title,subtitle,authors,categories,published_year,num_pages
Intensity,,Dean Ray Koontz,Fiction,2000,436
Death of a Blue Movie Star,,Jeffery Deaver,Fiction,2000,336
Legacy of the Dead,,Charles Todd,Fiction,2001,356
Watchers of Time,An Inspector Ian Rutledge Mystery,Charles Todd,Fiction,2002,421
A Fearsome Doubt,,Charles Todd,Fiction,2003,384
Hard News,,Jeffery Deaver,Fiction,2001,304
The Face,,Dean Ray Koontz,Fiction,2003,649
The Taking,,Dean Ray Koontz,Fiction,2005,410
Alone,,Lisa Gardner,Fiction,2005,451
The Last Mermaid,,Shana Abé,FICTION,2004,581
Echo of Eternity,,Maggie Furey,Fiction,2003,582
Forty Signs of Rain,,Kim Stanley Robinson,Fiction,2005,393
The Secret on Ararat,,Tim F. LaHaye;Bob Phillips,Fiction,2006,416
A Cold Treachery,,Charles Todd,Fiction,2005,416
Industrial Magic,,Kelley Armstrong,Fiction,2004,528
Haunted,,Kelley Armstrong,Fiction,2005,495
Seventy-Seven Clocks,,Christopher Fowler,Fiction,2005,496
Beach Girls,,Luanne Rice,Fiction,2004,448
Frankenstein: City of Night: A Novel,,,Horror tales,,455
The Smoke Thief,,Shana Abe,Fiction,2006,352
Prince of the Blood,,Raymond E. Feist,Fiction,2005,429
Exit Strategy,,Kelley Armstrong,Fiction,2007,480
Velocity,,Dean Ray Koontz,Fiction,2005,460
Forever Odd,,Dean Ray Koontz,Fiction,2006,364
Public Secrets,,Nora Roberts,Fiction,2006,481
Lines and Shadows,,Joseph Wambaugh,True Crime,1995,416
The Universe in a Nutshell,,Stephen W. Hawking;STEPHEN W AUTOR HAWKING,Science,2001,216
Social Intelligence,The New Science of Human Relationships,Daniel Goleman,Psychology,2006,403
"I, Robot",,Isaac Asimov,Fiction,2004,224
Sailing from Byzantium,How a Lost Empire Shaped the World,Colin Wells,History,2006,368
The Husband,,Dean Ray Koontz,Fiction,2006,400
The Dream Thief,,Shana Abé,Fiction,2006,288
The Devil in the White City,,Erik Larson,Architecture,2004,496
Nights in Rodanthe,,Nicholas Sparks,Divorced people,2003,222
The Sinner,,Tess Gerritsen,Boston (Mass.),2004,419
The Mapmaker's Wife,"A True Tale of Love, Murder and Survival in the Amazon",Robert Whitaker,Amazon River Region,2005,448
Princess,,Jean Sasson,English fiction,2004,280
The Surgeon,,Tess Gerritsen,Boston (Mass.),2005,416
The Apprentice,,Tess Gerritsen,Boston (Mass.),2005,411
Light,,M. John Harrison,Fiction,2004,
The Last of the Mohicans,,James Fenimore Cooper,Fiction,2005,
THE GOON SHOW,UNABRIDGED,VÁRIOS AUTORES,,2005,2
Doctor Who,The Inside Story,Gary Russell,Performing Arts,2006,256
Terry Jones' Medieval Lives,,Terry Jones;Alan Ereira,History,2005,240
Colossians and Philemon,,Robert McL Wilson,Religion,2005,512
Lord of the Flies,,William Golding,Airplane crash survival,1954,223
Death of a Naturalist,Volume one,Seamus Heaney,Poetry,1969,57
The Real Thing,A Play,Tom Stoppard,Drama,1984,112
"New Selected Poems of Seamus Heaney, 1966-1987",,Seamus Heaney,,2002,246
Immortality,,Milan Kundera,Czech fiction,1992,400
The Complete Herbal Handbook for the Dog and Cat,,Juliette de Baïracli Levy,Pets,1991,368
The White Castle,,Orhan Pamuk,Civil law,1990,161
Even Cowgirls Get the Blues ; My Own Private Idaho,,Gus Van Sant,Hitchhiking,1993,199
Lawrence Durrell,A Biography,Ian S. MacNiven,Biography & Autobiography,1998,801
The Last Temptation,,Nikos Kazantzakis,Fiction,2000,589
Tales from Ovid,Twenty-four Passages from the Metamorphoses,Ovid;Ted Hughes,Latin poetry,1997,264
View with a Grain of Sand,Selected Poems,Wisława Szymborska,Polish poetry,1996,214
The New Life,,Orhan Pamuk,Bus travel,1998,296
Tom Stoppard: Plays 5,"Aracadia, The Real Thing, Night & Day, Indian Ink, Hapgood",Tom Stoppard,Drama,1999,608
Garden State,,Rick Moody,Teenagers,2002,212
Beowulf,Translated by Seamus Heaney,Seamus Heaney,Beowulf,1999,106
Letters Home,"Correspondence, 1950-1963",Sylvia Plath,"Authors, American",1999,502
The Poisonwood Bible,,Barbara Kingsolver,Americans,2000,616
"Girl, Interrupted",Screenplay,James Mangold;Lisa Loomer;Anna Hamilton Phelan,Performing Arts,2000,167
Gilliam on Gilliam,,Terry Gilliam;Ian Christie,Performing Arts,1999,294
The Music of Chance,,Paul Auster,Gambling,2000,217
My Century,,Günter Grass,"History, Modern",2000,248
Taxi Driver,,Paul Schrader,Performing Arts,2000,116
"The Journals of Sylvia Plath, 1950-1962",Transcribed from the Original Manuscripts at Smith College,Sylvia Plath,"Poets, American",2001,752
Laughable Loves,,Milan Kundera,Czech Republic,1999,287
Herzog on Herzog,Conversations with Paul Cronin,Paul Cronin,Performing Arts,2003,352
Collected Children's Stories,,Sylvia Plath,"Children's poetry, American",2001,54
The Wars,,Timothy Findley,Fiction,2001,218
Famous Last Words,,Timothy Findley,Prisoners of war,2001,416
Finders Keepers,"Selected Prose, 1971-2001",Seamus Heaney,Englisch - Geschichte - Lyrik - Aufsatzsammlung,2003,432
Fat Pig,A Play,Neil LaBute,Drama,2004,112
A Beautiful Mind,,Sylvia Nasar,Mathematicians,2001,461
The Greek Islands,,Lawrence Durrell,Biography & Autobiography,2002,332
Vernon God Little,A 21st Century Comedy in the Presence of Death,D. B. C. Pierre,Black humor (Literature),2004,279
Finnegans Wake,,James Joyce,Dreams,1975,628
Tales From Firozsha Baag (Ji),,Rohinton Mistry,Apartment houses,2002,250
The Kid Stays in the Picture,,Robert Evans,Motion picture actors and actresses,2004,462
The Moth Diaries,,Rachel Klein,Boarding schools,2005,245
The Unbearable Lightness of Being,,Milan Kundera,Adultery,2004,320
A Pale View of Hills,,Kazuo Ishiguro,Fiction,2005,183
The Unconsoled,,Kazuo Ishiguro,Fiction,2005,535
The Avignon Quintet,,Lawrence Durrell,"Short stories, English",2004,1376
City of Glass,,Paul Auster;Paul Karasik;David Mazzucchelli,City and town life,2005,144
Breakfast of Champions,,,Science fiction,1984,106
Medea,,Robinson Jeffers,Greek drama (Tragedy),1976,130
Eric,,Terry Pratchett,Fantasy fiction,1990,126
Soul Music,,Terry Pratchett,Discworld (Imaginary place),1999,424
The Last Hero,A Discworld Fable,Terry Pratchett,Discworld (Imaginary place),2001,160
The Man in the High Castle,,Philip K. Dick,Alternative histories (Fiction),2001,256
Worlds,,Joe Haldeman,Fiction,2002,240
Dark Lord of Derkholm,,Diana Wynne Jones,Fantasy fiction,2003,328
Replay,,Ken Grimwood,Fantasy,2005,272
Grendel,,John Gardner,Beowulf,2004,144
The Hyperion Omnibus,,Dan Simmons,Fiction,2004,779
A Scanner Darkly,,Philip K. Dick,Detective and mystery stories,2006,219
Dark Visions,,Stephen King;George R. R. Martin;Dan Simmons,"Horror tales, American",2000,381
A Sudden Wild Magic,,Diana Wynne Jones,,1997,380
The Body,,Stephen King;Robin Waterfield,Friendship in adolescence,1999,80
The Firm,,John Grisham,Fiction,1999,76
Of Mice and Men,,John Steinbeck;Susan Shillinglaw,Cowboys,2000,160
The Caves of Steel,,Isaac Asimov,Fiction,1993,206
Banco,,Henri Charrière,Biography & Autobiography,1973,406
A Darkness at Sethanon,,Raymond E. Feist,English fiction,1987,527
Faerie Tale,,Raymond E. Feist,Fairy tales,1989,490
2061,Odyssey Three,Arthur C. Clarke,Computers,1997,302
Mistress of the Empire,,Raymond E. Feist;Janny Wurts,English fiction,1997,860
Servant of the Empire,,Raymond E. Feist;Janny Wurts,Fantasy,1990,827
The Master of Whitestorm,,Janny Wurts,Fantasy fiction,1992,413
The Curse of the Mistwraith,,Janny Wurts,Fiction,2004,830
Magician,,Raymond E. Feist,Adventure stories,1993,681
The witches,,Roald Dahl,Juvenile Nonfiction,1997,208
Common Ground,"The Water, Earth, and Air We Share",Molly Bang,Juvenile Nonfiction,1997,40
Expository Writing,,Tara McCarthy,Juvenile Nonfiction,1998,88
Scary stories 3,more tales to chill your bones,Alvin Schwartz,Folklore,1991,113
Descriptive Writing,,Tara McCarthy,Language Arts & Disciplines,1998,
Persuasive Writing,,Tara McCarthy,Juvenile Nonfiction,1998,64
P.S. Longer Letter Later,,Paula Danziger,Friendship,1999,234
How Much is that Guinea Pig in the Window?,,Joanne Rocklin,Contests,1995,48
"The lion, the witch and the wardrobe",,Clive Staples Lewis,Fantasy,1995,189
Something Fishy at Macdonald Hall,,Gordon Korman,Juvenile Fiction,2000,208
Run,,William Sleator,Detective and mystery stories,1973,137
Blind Flight,,Hilary Milton,Blind,1982,122
Trapped!,,Arthur Roth,Survival,1983,119
The Trolley Car Family,,Eleanor Clymer,Family life,1987,256
Mrs. Piggle-Wiggle's farm,,Betty MacDonald,Behavior,1987,128
Radio Fifth Grade,,Gordon Korman,Juvenile Fiction,1991,192
Avalanche,,Arthur Roth,Adult education,1989,144
Drina Dances Again,,Jean Estoril,Acting,1989,186
Blubberina,,Jahnna N. Malcolm,Ballet,1989,135
The Littles and the Lost Children,,John Peterson,Juvenile Fiction,1991,112
Vampires Don't Wear Polka Dots,,Debbie Dadey;Marcia Thornton Jones,Juvenile Fiction,1990,80
Werewolves Don't Go to Summer Camp,,Debbie Dadey;Marcia Thornton Jones,Juvenile Fiction,1991,96
Koko's Kitten,,Francine Patterson;Ronald H. Cohn,Juvenile Nonfiction,1987,32
The Stranger,,Caroline B. Cooney,Horror stories.,1993,198
The mystery of the missing cat,,Gertrude Chandler Warner,Cats,1994,119
These Happy Golden Years,,Laura Ingalls Wilder,Adventure stories,1953,289
On the Banks of Plum Creek,,Laura Ingalls Wilder,Family,1965,339
Babysitters Club,,Ann M. Martin,Juvenile Fiction,1995,0
Mary Anne and the Little Princess,,Ann M. Martin,Juvenile Fiction,1996,142
"Good-bye Stacey, Good-bye",K,Ann M. Martin,English language,1988,132
Angels Don't Know Karate,,Debbie Dadey;Marcia Thornton Jones,Juvenile Fiction,1996,67
The Littles and Their Amazing New Friend,,John Peterson,Juvenile Fiction,1999,112
The Meanest Thing to Say,,Bill Cosby;Varnette P. Honeywood,Juvenile Fiction,1997,40
The BFG,,Roald Dahl,Dreams,1982,207
Wanted!,,Caroline B. Cooney,Juvenile Fiction,1997,230
The Illustrated A Brief History of Time,,Stephen W. Hawking,Cosmology,1996,259
A Brief History of Time,,Stephen Hawking,Cosmology,1998,241
Firedrake,,Richard A. Knaak,Fiction,2000,276
Vesco from Wall Street to Castro's Cuba,"The Rise, Fall, and Exile of the King of White Collar Crime",Arthur Herzog,BIOGRAPHY & AUTOBIOGRAPHY,2003,408
The Changeling,,Zilpha Keatley Snyder,Juvenile Fiction,2004,228
High performance MySQL,"optimization, backups, replication and load balancing",Jeremy D. Zawodny;Derek J. Balling,Computers,2004,304
Hackers & Painters,Big Ideas from the Computer Age,Paul Graham,Computers,2004,272
BSD Hacks,100 Industrial Tip & Tools,Dru Lavigne,Computers,2004,450
IMovie 4 & IDVD,The Missing Manual,David Pogue,Computers,2004,496
Ruby Cookbook,,Lucas Carlson;Leonard Richardson,Computers,2006,873
MySQL Cookbook,,Paul DuBois,Computers,2007,980
CSS Cookbook,,Christopher Schmitt,Computers,2006,516
The New Hite Report,The Revolutionary Report on Female Sexuality Updated,Shere Hite,Sexual behavior surveys,2000,667
One Hundred Years of Solitude,,Gabriel Garcia Marquez;Gregory Rabassa,Fiction,2006,417
The Barefoot Contessa Cookbook,Secrets from the Legendary Specialty Food Store for Simple Food and Party Platters You Can Make at Home,Ina Garten,Cooking,1999,256
Execution,The Discipline of Getting Things Done,Larry Bossidy;Ram Charan;Charles Burck,Business & Economics,2002,278
Full House,The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,Science,1997,256
Awakening Intuition,Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz,Health & Fitness,1999,397
Dispatches from the Tenth Circle,The Best of The Onion,Robert Siegel,Humor,2001,174
Theater Shoes,,Noel Streatfeild,Juvenile Fiction,1994,252
The Princess Diaries,,Meg Cabot,Juvenile Fiction,2001,283
Laura Ingalls Wilder Country,The People And Places in Laura Ingalls Wilder's Life,"William Anderson;William T Anderson, Ed.",History,1990,120
East of Eden,,John Steinbeck,Fiction,1992,602
The Two Towers,Being the Second Part of The Lord of the Rings,John Ronald Reuel Tolkien,Fiction,1994,328
Farmer Giles of Ham,"The Rise and Wonderful Adventures of Farmer Giles, Lord of Tame, Count of Worminghall, and King of the Little Kingdom",John Ronald Reuel Tolkien,Fiction,1999,127
The ring sets out,,John Ronald Reuel Tolkien,"Baggins, Frodo (Fictitious character)",1994,283
Unweaving the Rainbow,"Science, Delusion and the Appetite for Wonder",Richard Dawkins,Science,2000,352
Baumgartner's Bombay,,Anita Desai,Fiction,2000,240
The 42nd Parallel,,John Dos Passos,Fiction,2000,326
Nineteen Nineteen,,John Dos Passos,Fiction,2000,400
The Big Money,,John Dos Passos,Fiction,2000,464
The Letters of J.R.R. Tolkien,A Selection,John Ronald Reuel Tolkien,Biography & Autobiography,2000,502
J.R.R. Tolkien,A Biography,Humphrey Carpenter,Biography & Autobiography,2000,304
The Origin of Consciousness in the Breakdown of the Bicameral Mind,,Julian Jaynes,Philosophy,2000,491
Clear Light of Day,,Anita Desai,Fiction,2000,183
The History of the Lord of the Rings,,John Ronald Reuel Tolkien;Christopher Tolkien,Fiction,2000,1680
The Return of the Shadow,"The History of The Lord of the Rings, Part One",John Ronald Reuel Tolkien;Christopher Tolkien,Fiction,2000,512
J.R.R. Tolkien,Artist & Illustrator,Wayne G. Hammond;Christina Scull,Art,2000,224
The Heart is a Lonely Hunter,,Carson McCullers,Fiction,2000,359
Once a Wolf,How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne;Jim Brandenburg,Juvenile Nonfiction,2001,48
Stern Men,,Elizabeth Gilbert,Fiction,2001,304
Colter,The True Story of the Best Dog I Ever Had,Rick Bass,Biography & Autobiography,2001,208
Chimera,,John Barth,Fiction,2001,308
Henry Adams and the Making of America,,Garry Wills;Pulitzer Prize-Winning Journalist and Historian Garry Wills,Biography & Autobiography,2005,480
Nixon Agonistes,The Crisis of the Self-made Man,Garry Wills,Biography & Autobiography,2002,640
The Lord of the Rings,,J. R. R. Tolkien,Fiction,2001,1223
Hear the Wind Blow,,Mary Downing Hahn,Juvenile Fiction,2003,224
Midnight is a Place,,Joan Aiken,Juvenile Fiction,2002,304
Silent Spring,,Rachel Carson,Nature,2002,378
The Best American Sports Writing 2003,,Glenn Stout;Buzz Bissinger,Sports & Recreation,2003,352
Two of Us,"The Story of a Father, a Son, and the Beatles",Peter Smith,Biography & Autobiography,2004,206
Queen of Scots,The True Life of Mary Stuart,John Alexander Guy,History,2004,581
Inventing America,Jefferson's Declaration of Independence,Garry Wills,History,2002,432
The Lord of the Rings,The Two Towers : Visual Companion,Jude Fisher,Fiction,2002,72
The Lord of the Rings,The Making of the Movie Trilogy,Brian Sibley,Performing Arts,2002,192
"The Hobbit, Or, There and Back Again",,John Ronald Reuel Tolkien,Juvenile Fiction,2001,366
The Lord of the Rings,,John Ronald Reuel Tolkien,Fiction,2002,1216
The Best American Mystery Stories 2004,,Nelson DeMille;Otto Penzler,Fiction,2004,448
Fergus and the Night-Demon,An Irish Ghost Story,Jim Murphy,Juvenile Fiction,2006,32
The Fellowship of the Ring,Being the First Part of the Lord of the Rings,J. R. R. Tolkien,Fiction,2003,398
The Hermit's Story,Stories,Rick Bass,Fiction,2003,192
The Lord of the Rings,Weapons and Warfare,Chris Smith,Literary Criticism,2003,218
JRR Tolkien Companion & Guide,,Christina Scull;Wayne G. Hammond,Literary Criticism,2006,1002
The Maps of Tolkien's Middle-earth,,Brian Sibley,Fiction,2003,80
Understanding the Lord of the Rings,The Best of Tolkien Criticism,Neil D. Isaacs;Rose A. Zimbardo,Literary Criticism,2005,304
Dunk,,David Lubar,Juvenile Fiction,2004,272
The Bake Shop Ghost,,Jacqueline K. Ogburn;Marjorie Priceman,Juvenile Fiction,2005,32
Reefer Madness,"Sex, Drugs, and Cheap Labor in the American Black Market",Eric Schlosser,Business & Economics,2004,352
The Last Shot,"City Streets, Basketball Dreams",Darcy Frey,Sports & Recreation,2004,233
Dark Star Safari,Overland from Cairo to Cape Town,Paul Theroux,Travel,2004,485
The Best American Sports Writing 2006,,Glenn Stout;Michael Lewis,Sports & Recreation,2006,416
"Since 1500, Chapters 15-30",The Earth and Its Peoples: A Global History,Richard W. Bulliet,Science,2005,34
Trip to the North Pole,,Ellen Weiss;Robert Zemeckis;William Broyles;Chris Van Allsburg,Fiction,2004,128
Fun Home,A Family Tragicomic,Alison Bechdel,Biography & Autobiography,2006,240
"Natural Health, Natural Medicine",The Complete Guide to Wellness and Self-Care for Optimum Health,Andrew Weil,Health & Fitness,2004,448
The Namesake,,Jhumpa Lahiri,Fiction,2004,291
Entre Amis,An Interactive Approach,Michael Oates;Larbi Oukada,Foreign Language Study,2005,528
The Lord of the Rings Complete Visual Companion,,Jude Fisher,Fiction,2004,224
The Heart is a Lonely Hunter,,Carson McCullers,Fiction,2000,359
Firefighters in the Dark,,Dashka Slater;Nicoletta Ceccoli,Juvenile Fiction,2006,32
Tolkien And The Great War,The Threshold Of Middle-earth,John Garth,Biography & Autobiography,2005,398
The Two Towers,Being the Second Part of The Lord of the Rings,John Ronald Reuel Tolkien,Fiction,2004,413
The Lord of the Rings: The return of the king,,John Ronald Reuel Tolkien,Fantasy fiction,1967,508
The Best American Travel Writing 2006,,Tim Cahill;Jason Wilson,Travel,2006,352
The Best American Spiritual Writing 2006,,Philip Zaleski,Literary Collections,2006,336
The Polar Express,,Chris Van Allsburg,Juvenile Fiction,2005,32
Mcdougal Littell Science,Earth Science,James Trefil;Houghton Mifflin Company;Rita Ann Calvo;Kenneth Cutler,Juvenile Nonfiction,2005,972
Bury the Chains,Prophets and Rebels in the Fight to Free an Empire's Slaves,Adam Hochschild,History,2006,496
The Ancestor's Tale,A Pilgrimage to the Dawn of Evolution,Richard Dawkins;Yan Wong,Science,2005,688
The Lord of the Rings Sketchbook,,Alan Lee,Art,2005,192
Gossamer,,Lois Lowry,Juvenile Fiction,2006,144
In the Lake of the Woods,,Tim O'Brien,Fiction,2006,303
Chew on this,Everything You Don't Want to Know about Fast Food,Eric Schlosser;Charles Wilson,Juvenile Nonfiction,2006,259
The Diezmo,,Rick Bass,Fiction,2006,224
Three Nights in August,"Strategy, Heartbreak, and Joy, Inside the Mind of a Manager",H. G. Bissinger;Buzz Bissinger,Sports & Recreation,2006,287
Extremely Loud and Incredibly Close,,Jonathan Safran Foer,Fiction,2006,326
The Hungry Tide,,Amitav Ghosh,Fiction,2006,333
King Leopold's Ghost,"A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,History,2006,384
The Chosen,"The Hidden History of Admission and Exclusion at Harvard, Yale, and Princeton",Jerome Karabel,Education,2006,736
Children of Húrin,,John Ronald Reuel Tolkien,Fiction,2007,313
The Ideology of the Aesthetic,,Terry Eagleton,Literary Criticism,1991,432
